wb_code,datayear,country,income_group,fiscalyear,publicationyear
GBR,1994,United Kingdom,High income,1996,1995
GBR,1995,United Kingdom,High income,1997,1996
GBR,1996,United Kingdom,High income,1998,1997
GBR,1997,United Kingdom,High income,1999,1998
GBR,1998,United Kingdom,High income,2000,1999
GBR,1999,United Kingdom,High income,2001,2000
GBR,2000,United Kingdom,High income,2002,2001
GBR,2001,United Kingdom,High income,2003,2002
GBR,2002,United Kingdom,High income,2004,2003
GBR,2003,United Kingdom,High income,2005,2004
GBR,2004,United Kingdom,High income,2006,2005
GBR,2005,United Kingdom,High income,2007,2006
GBR,2006,United Kingdom,High income,2008,2007
GBR,2007,United Kingdom,High income,2009,2008
GBR,2008,United Kingdom,High income,2010,2009
GBR,2009,United Kingdom,High income,2011,2010
GBR,2010,United Kingdom,High income,2012,2011
GBR,2011,United Kingdom,High income,2013,2012
GBR,2012,United Kingdom,High income,2014,2013
GBR,2013,United Kingdom,High income,2015,2014
GBR,2014,United Kingdom,High income,2016,2015
GBR,2015,United Kingdom,High income,2017,2016
GBR,2016,United Kingdom,High income,2018,2017
GBR,2017,United Kingdom,High income,2019,2018
GBR,2018,United Kingdom,High income,2020,2019
GBR,2019,United Kingdom,High income,2021,2020
GBR,2020,United Kingdom,High income,2022,2021
GEO,1987,Georgia,,1989,1988
GEO,1988,Georgia,,1990,1989
GEO,1989,Georgia,,1991,1990
GEO,1990,Georgia,,1992,1991
GEO,1991,Georgia,Lower middle income,1993,1992
GEO,1992,Georgia,Lower middle income,1994,1993
GEO,1993,Georgia,Low income,1995,1994
GEO,1994,Georgia,Low income,1996,1995
GEO,1995,Georgia,Low income,1997,1996
GEO,1996,Georgia,Lower middle income,1998,1997
GEO,1997,Georgia,Lower middle income,1999,1998
GEO,1998,Georgia,Lower middle income,2000,1999
GEO,1999,Georgia,Low income,2001,2000
GEO,2000,Georgia,Low income,2002,2001
GEO,2001,Georgia,Low income,2003,2002
GEO,2002,Georgia,Low income,2004,2003
GEO,2003,Georgia,Lower middle income,2005,2004
GEO,2004,Georgia,Lower middle income,2006,2005
GEO,2005,Georgia,Lower middle income,2007,2006
GEO,2006,Georgia,Lower middle income,2008,2007
GEO,2007,Georgia,Lower middle income,2009,2008
GEO,2008,Georgia,Lower middle income,2010,2009
GEO,2009,Georgia,Lower middle income,2011,2010
GEO,2010,Georgia,Lower middle income,2012,2011
GEO,2011,Georgia,Lower middle income,2013,2012
GEO,2012,Georgia,Lower middle income,2014,2013
GEO,2013,Georgia,Lower middle income,2015,2014
GEO,2014,Georgia,Lower middle income,2016,2015
GEO,2015,Georgia,Upper middle income,2017,2016
GEO,2016,Georgia,Lower middle income,2018,2017
GEO,2017,Georgia,Lower middle income,2019,2018
GEO,2018,Georgia,Upper middle income,2020,2019
GEO,2019,Georgia,Upper middle income,2021,2020
GEO,2020,Georgia,Upper middle income,2022,2021
GHA,1987,Ghana,Low income,1989,1988
GHA,1988,Ghana,Low income,1990,1989
GHA,1989,Ghana,Low income,1991,1990
GHA,1990,Ghana,Low income,1992,1991
GHA,1991,Ghana,Low income,1993,1992
GHA,1992,Ghana,Low income,1994,1993
GHA,1993,Ghana,Low income,1995,1994
GHA,1994,Ghana,Low income,1996,1995
GHA,1995,Ghana,Low income,1997,1996
GHA,1996,Ghana,Low income,1998,1997
GHA,1997,Ghana,Low income,1999,1998
GHA,1998,Ghana,Low income,2000,1999
GHA,1999,Ghana,Low income,2001,2000
GHA,2000,Ghana,Low income,2002,2001
GHA,2001,Ghana,Low income,2003,2002
GHA,2002,Ghana,Low income,2004,2003
GHA,2003,Ghana,Low income,2005,2004
GHA,2004,Ghana,Low income,2006,2005
GHA,2005,Ghana,Low income,2007,2006
GHA,2006,Ghana,Low income,2008,2007
GHA,2007,Ghana,Low income,2009,2008
GHA,2008,Ghana,Low income,2010,2009
GHA,2009,Ghana,Low income,2011,2010
GHA,2010,Ghana,Lower middle income,2012,2011
GHA,2011,Ghana,Lower middle income,2013,2012
GHA,2012,Ghana,Lower middle income,2014,2013
GHA,2013,Ghana,Lower middle income,2015,2014
GHA,2014,Ghana,Lower middle income,2016,2015
GHA,2015,Ghana,Lower middle income,2017,2016
GHA,2016,Ghana,Lower middle income,2018,2017
GHA,2017,Ghana,Lower middle income,2019,2018
GHA,2018,Ghana,Lower middle income,2020,2019
GHA,2019,Ghana,Lower middle income,2021,2020
GHA,2020,Ghana,Lower middle income,2022,2021
GIB,1987,Gibraltar,Upper middle income,1989,1988
GIB,1988,Gibraltar,Upper middle income,1990,1989
GIB,1989,Gibraltar,Upper middle income,1991,1990
GIB,1990,Gibraltar,Upper middle income,1992,1991
GIB,1991,Gibraltar,Upper middle income,1993,1992
GIB,1992,Gibraltar,Upper middle income,1994,1993
GIB,1993,Gibraltar,Upper middle income,1995,1994
GIB,1994,Gibraltar,,1996,1995
GIB,1995,Gibraltar,,1997,1996
GIB,1996,Gibraltar,,1998,1997
GIB,1997,Gibraltar,,1999,1998
GIB,1998,Gibraltar,,2000,1999
GIB,1999,Gibraltar,,2001,2000
GIB,2000,Gibraltar,,2002,2001
GIB,2001,Gibraltar,,2003,2002
GIB,2002,Gibraltar,,2004,2003
GIB,2003,Gibraltar,,2005,2004
GIB,2004,Gibraltar,,2006,2005
GIB,2005,Gibraltar,,2007,2006
GIB,2006,Gibraltar,,2008,2007
GIB,2007,Gibraltar,,2009,2008
GIB,2008,Gibraltar,,2010,2009
GIB,2009,Gibraltar,High income,2011,2010
GIB,2010,Gibraltar,High income,2012,2011
GIB,2011,Gibraltar,,2013,2012
GIB,2012,Gibraltar,,2014,2013
GIB,2013,Gibraltar,,2015,2014
GIB,2014,Gibraltar,,2016,2015
GIB,2015,Gibraltar,High income,2017,2016
GIB,2016,Gibraltar,High income,2018,2017
GIB,2017,Gibraltar,High income,2019,2018
GIB,2018,Gibraltar,High income,2020,2019
GIB,2019,Gibraltar,High income,2021,2020
GIB,2020,Gibraltar,High income,2022,2021
GIN,1987,Guinea,Low income,1989,1988
GIN,1988,Guinea,Low income,1990,1989
GIN,1989,Guinea,Low income,1991,1990
GIN,1990,Guinea,Low income,1992,1991
GIN,1991,Guinea,Low income,1993,1992
GIN,1992,Guinea,Low income,1994,1993
GIN,1993,Guinea,Low income,1995,1994
GIN,1994,Guinea,Low income,1996,1995
GIN,1995,Guinea,Low income,1997,1996
GIN,1996,Guinea,Low income,1998,1997
GIN,1997,Guinea,Low income,1999,1998
GIN,1998,Guinea,Low income,2000,1999
GIN,1999,Guinea,Low income,2001,2000
GIN,2000,Guinea,Low income,2002,2001
GIN,2001,Guinea,Low income,2003,2002
GIN,2002,Guinea,Low income,2004,2003
GIN,2003,Guinea,Low income,2005,2004
GIN,2004,Guinea,Low income,2006,2005
GIN,2005,Guinea,Low income,2007,2006
GIN,2006,Guinea,Low income,2008,2007
GIN,2007,Guinea,Low income,2009,2008
GIN,2008,Guinea,Low income,2010,2009
GIN,2009,Guinea,Low income,2011,2010
GIN,2010,Guinea,Low income,2012,2011
GIN,2011,Guinea,Low income,2013,2012
GIN,2012,Guinea,Low income,2014,2013
GIN,2013,Guinea,Low income,2015,2014
GIN,2014,Guinea,Low income,2016,2015
GIN,2015,Guinea,Low income,2017,2016
GIN,2016,Guinea,Low income,2018,2017
GIN,2017,Guinea,Low income,2019,2018
GIN,2018,Guinea,Low income,2020,2019
GIN,2019,Guinea,Low income,2021,2020
GIN,2020,Guinea,Low income,2022,2021
GMB,1987,"Gambia, The",Low income,1989,1988
GMB,1988,"Gambia, The",Low income,1990,1989
GMB,1989,"Gambia, The",Low income,1991,1990
GMB,1990,"Gambia, The",Low income,1992,1991
GMB,1991,"Gambia, The",Low income,1993,1992
GMB,1992,"Gambia, The",Low income,1994,1993
GMB,1993,"Gambia, The",Low income,1995,1994
GMB,1994,"Gambia, The",Low income,1996,1995
GMB,1995,"Gambia, The",Low income,1997,1996
GMB,1996,"Gambia, The",Low income,1998,1997
GMB,1997,"Gambia, The",Low income,1999,1998
GMB,1998,"Gambia, The",Low income,2000,1999
GMB,1999,"Gambia, The",Low income,2001,2000
GMB,2000,"Gambia, The",Low income,2002,2001
GMB,2001,"Gambia, The",Low income,2003,2002
GMB,2002,"Gambia, The",Low income,2004,2003
GMB,2003,"Gambia, The",Low income,2005,2004
GMB,2004,"Gambia, The",Low income,2006,2005
GMB,2005,"Gambia, The",Low income,2007,2006
GMB,2006,"Gambia, The",Low income,2008,2007
GMB,2007,"Gambia, The",Low income,2009,2008
GMB,2008,"Gambia, The",Low income,2010,2009
GMB,2009,"Gambia, The",Low income,2011,2010
GMB,2010,"Gambia, The",Low income,2012,2011
GMB,2011,"Gambia, The",Low income,2013,2012
GMB,2012,"Gambia, The",Low income,2014,2013
GMB,2013,"Gambia, The",Low income,2015,2014
GMB,2014,"Gambia, The",Low income,2016,2015
GMB,2015,"Gambia, The",Low income,2017,2016
GMB,2016,"Gambia, The",Low income,2018,2017
GMB,2017,"Gambia, The",Low income,2019,2018
GMB,2018,"Gambia, The",Low income,2020,2019
GMB,2019,"Gambia, The",Low income,2021,2020
GMB,2020,"Gambia, The",Low income,2022,2021
GNB,1987,Guinea-Bissau,Low income,1989,1988
GNB,1988,Guinea-Bissau,Low income,1990,1989
GNB,1989,Guinea-Bissau,Low income,1991,1990
GNB,1990,Guinea-Bissau,Low income,1992,1991
GNB,1991,Guinea-Bissau,Low income,1993,1992
GNB,1992,Guinea-Bissau,Low income,1994,1993
GNB,1993,Guinea-Bissau,Low income,1995,1994
GNB,1994,Guinea-Bissau,Low income,1996,1995
GNB,1995,Guinea-Bissau,Low income,1997,1996
GNB,1996,Guinea-Bissau,Low income,1998,1997
GNB,1997,Guinea-Bissau,Low income,1999,1998
GNB,1998,Guinea-Bissau,Low income,2000,1999
GNB,1999,Guinea-Bissau,Low income,2001,2000
GNB,2000,Guinea-Bissau,Low income,2002,2001
GNB,2001,Guinea-Bissau,Low income,2003,2002
GNB,2002,Guinea-Bissau,Low income,2004,2003
GNB,2003,Guinea-Bissau,Low income,2005,2004
GNB,2004,Guinea-Bissau,Low income,2006,2005
GNB,2005,Guinea-Bissau,Low income,2007,2006
GNB,2006,Guinea-Bissau,Low income,2008,2007
GNB,2007,Guinea-Bissau,Low income,2009,2008
GNB,2008,Guinea-Bissau,Low income,2010,2009
GNB,2009,Guinea-Bissau,Low income,2011,2010
GNB,2010,Guinea-Bissau,Low income,2012,2011
GNB,2011,Guinea-Bissau,Low income,2013,2012
GNB,2012,Guinea-Bissau,Low income,2014,2013
GNB,2013,Guinea-Bissau,Low income,2015,2014
GNB,2014,Guinea-Bissau,Low income,2016,2015
GNB,2015,Guinea-Bissau,Low income,2017,2016
GNB,2016,Guinea-Bissau,Low income,2018,2017
GNB,2017,Guinea-Bissau,Low income,2019,2018
GNB,2018,Guinea-Bissau,Low income,2020,2019
GNB,2019,Guinea-Bissau,Low income,2021,2020
GNB,2020,Guinea-Bissau,Low income,2022,2021
GNQ,1987,Equatorial Guinea,Low income,1989,1988
GNQ,1988,Equatorial Guinea,Low income,1990,1989
GNQ,1989,Equatorial Guinea,Low income,1991,1990
GNQ,1990,Equatorial Guinea,Low income,1992,1991
GNQ,1991,Equatorial Guinea,Low income,1993,1992
GNQ,1992,Equatorial Guinea,Low income,1994,1993
GNQ,1993,Equatorial Guinea,Low income,1995,1994
GNQ,1994,Equatorial Guinea,Low income,1996,1995
GNQ,1995,Equatorial Guinea,Low income,1997,1996
GNQ,1996,Equatorial Guinea,Low income,1998,1997
GNQ,1997,Equatorial Guinea,Lower middle income,1999,1998
GNQ,1998,Equatorial Guinea,Lower middle income,2000,1999
GNQ,1999,Equatorial Guinea,Lower middle income,2001,2000
GNQ,2000,Equatorial Guinea,Lower middle income,2002,2001
GNQ,2001,Equatorial Guinea,Low income,2003,2002
GNQ,2002,Equatorial Guinea,Low income,2004,2003
GNQ,2003,Equatorial Guinea,Low income,2005,2004
GNQ,2004,Equatorial Guinea,Upper middle income,2006,2005
GNQ,2005,Equatorial Guinea,Upper middle income,2007,2006
GNQ,2006,Equatorial Guinea,Upper middle income,2008,2007
GNQ,2007,Equatorial Guinea,High income,2009,2008
GNQ,2008,Equatorial Guinea,High income,2010,2009
GNQ,2009,Equatorial Guinea,High income,2011,2010
GNQ,2010,Equatorial Guinea,High income,2012,2011
GNQ,2011,Equatorial Guinea,High income,2013,2012
GNQ,2012,Equatorial Guinea,High income,2014,2013
GNQ,2013,Equatorial Guinea,High income,2015,2014
GNQ,2014,Equatorial Guinea,High income,2016,2015
GNQ,2015,Equatorial Guinea,Upper middle income,2017,2016
GNQ,2016,Equatorial Guinea,Upper middle income,2018,2017
GNQ,2017,Equatorial Guinea,Upper middle income,2019,2018
GNQ,2018,Equatorial Guinea,Upper middle income,2020,2019
GNQ,2019,Equatorial Guinea,Upper middle income,2021,2020
GNQ,2020,Equatorial Guinea,Upper middle income,2022,2021
GRC,1987,Greece,Upper middle income,1989,1988
GRC,1988,Greece,Upper middle income,1990,1989
GRC,1989,Greece,Upper middle income,1991,1990
GRC,1990,Greece,Upper middle income,1992,1991
GRC,1991,Greece,Upper middle income,1993,1992
GRC,1992,Greece,Upper middle income,1994,1993
GRC,1993,Greece,Upper middle income,1995,1994
GRC,1994,Greece,Upper middle income,1996,1995
GRC,1995,Greece,Upper middle income,1997,1996
GRC,1996,Greece,High income,1998,1997
GRC,1997,Greece,High income,1999,1998
GRC,1998,Greece,High income,2000,1999
GRC,1999,Greece,High income,2001,2000
GRC,2000,Greece,High income,2002,2001
GRC,2001,Greece,High income,2003,2002
GRC,2002,Greece,High income,2004,2003
GRC,2003,Greece,High income,2005,2004
GRC,2004,Greece,High income,2006,2005
GRC,2005,Greece,High income,2007,2006
GRC,2006,Greece,High income,2008,2007
GRC,2007,Greece,High income,2009,2008
GRC,2008,Greece,High income,2010,2009
GRC,2009,Greece,High income,2011,2010
GRC,2010,Greece,High income,2012,2011
GRC,2011,Greece,High income,2013,2012
GRC,2012,Greece,High income,2014,2013
GRC,2013,Greece,High income,2015,2014
GRC,2014,Greece,High income,2016,2015
GRC,2015,Greece,High income,2017,2016
GRC,2016,Greece,High income,2018,2017
GRC,2017,Greece,High income,2019,2018
GRC,2018,Greece,High income,2020,2019
GRC,2019,Greece,High income,2021,2020
GRC,2020,Greece,High income,2022,2021
GRD,1987,Grenada,Lower middle income,1989,1988
GRD,1988,Grenada,Lower middle income,1990,1989
GRD,1989,Grenada,Lower middle income,1991,1990
GRD,1990,Grenada,Lower middle income,1992,1991
GRD,1991,Grenada,Lower middle income,1993,1992
GRD,1992,Grenada,Lower middle income,1994,1993
GRD,1993,Grenada,Lower middle income,1995,1994
GRD,1994,Grenada,Lower middle income,1996,1995
GRD,1995,Grenada,Lower middle income,1997,1996
GRD,1996,Grenada,Lower middle income,1998,1997
GRD,1997,Grenada,Upper middle income,1999,1998
GRD,1998,Grenada,Upper middle income,2000,1999
GRD,1999,Grenada,Upper middle income,2001,2000
GRD,2000,Grenada,Upper middle income,2002,2001
GRD,2001,Grenada,Upper middle income,2003,2002
GRD,2002,Grenada,Upper middle income,2004,2003
GRD,2003,Grenada,Upper middle income,2005,2004
GRD,2004,Grenada,Upper middle income,2006,2005
GRD,2005,Grenada,Upper middle income,2007,2006
GRD,2006,Grenada,Upper middle income,2008,2007
GRD,2007,Grenada,Upper middle income,2009,2008
GRD,2008,Grenada,Upper middle income,2010,2009
GRD,2009,Grenada,Upper middle income,2011,2010
GRD,2010,Grenada,Upper middle income,2012,2011
GRD,2011,Grenada,Upper middle income,2013,2012
GRD,2012,Grenada,Upper middle income,2014,2013
GRD,2013,Grenada,Upper middle income,2015,2014
GRD,2014,Grenada,Upper middle income,2016,2015
GRD,2015,Grenada,Upper middle income,2017,2016
GRD,2016,Grenada,Upper middle income,2018,2017
GRD,2017,Grenada,Upper middle income,2019,2018
GRD,2018,Grenada,Upper middle income,2020,2019
GRD,2019,Grenada,Upper middle income,2021,2020
GRD,2020,Grenada,Upper middle income,2022,2021
GRL,1987,Greenland,High income,1989,1988
GRL,1988,Greenland,High income,1990,1989
GRL,1989,Greenland,High income,1991,1990
GRL,1990,Greenland,High income,1992,1991
GRL,1991,Greenland,High income,1993,1992
GRL,1992,Greenland,High income,1994,1993
GRL,1993,Greenland,High income,1995,1994
GRL,1994,Greenland,High income,1996,1995
GRL,1995,Greenland,High income,1997,1996
GRL,1996,Greenland,High income,1998,1997
GRL,1997,Greenland,High income,1999,1998
GRL,1998,Greenland,High income,2000,1999
GRL,1999,Greenland,High income,2001,2000
GRL,2000,Greenland,High income,2002,2001
GRL,2001,Greenland,High income,2003,2002
GRL,2002,Greenland,High income,2004,2003
GRL,2003,Greenland,High income,2005,2004
GRL,2004,Greenland,High income,2006,2005
GRL,2005,Greenland,High income,2007,2006
GRL,2006,Greenland,High income,2008,2007
GRL,2007,Greenland,High income,2009,2008
GRL,2008,Greenland,High income,2010,2009
GRL,2009,Greenland,High income,2011,2010
GRL,2010,Greenland,High income,2012,2011
GRL,2011,Greenland,High income,2013,2012
GRL,2012,Greenland,High income,2014,2013
GRL,2013,Greenland,High income,2015,2014
GRL,2014,Greenland,High income,2016,2015
GRL,2015,Greenland,High income,2017,2016
GRL,2016,Greenland,High income,2018,2017
GRL,2017,Greenland,High income,2019,2018
GRL,2018,Greenland,High income,2020,2019
GRL,2019,Greenland,High income,2021,2020
GRL,2020,Greenland,High income,2022,2021
GTM,1987,Guatemala,Lower middle income,1989,1988
GTM,1988,Guatemala,Lower middle income,1990,1989
GTM,1989,Guatemala,Lower middle income,1991,1990
GTM,1990,Guatemala,Lower middle income,1992,1991
GTM,1991,Guatemala,Lower middle income,1993,1992
GTM,1992,Guatemala,Lower middle income,1994,1993
GTM,1993,Guatemala,Lower middle income,1995,1994
GTM,1994,Guatemala,Lower middle income,1996,1995
GTM,1995,Guatemala,Lower middle income,1997,1996
GTM,1996,Guatemala,Lower middle income,1998,1997
GTM,1997,Guatemala,Lower middle income,1999,1998
GTM,1998,Guatemala,Lower middle income,2000,1999
GTM,1999,Guatemala,Lower middle income,2001,2000
GTM,2000,Guatemala,Lower middle income,2002,2001
GTM,2001,Guatemala,Lower middle income,2003,2002
GTM,2002,Guatemala,Lower middle income,2004,2003
GTM,2003,Guatemala,Lower middle income,2005,2004
GTM,2004,Guatemala,Lower middle income,2006,2005
GTM,2005,Guatemala,Lower middle income,2007,2006
GTM,2006,Guatemala,Lower middle income,2008,2007
GTM,2007,Guatemala,Lower middle income,2009,2008
GTM,2008,Guatemala,Lower middle income,2010,2009
GTM,2009,Guatemala,Lower middle income,2011,2010
GTM,2010,Guatemala,Lower middle income,2012,2011
GTM,2011,Guatemala,Lower middle income,2013,2012
GTM,2012,Guatemala,Lower middle income,2014,2013
GTM,2013,Guatemala,Lower middle income,2015,2014
GTM,2014,Guatemala,Lower middle income,2016,2015
GTM,2015,Guatemala,Lower middle income,2017,2016
GTM,2016,Guatemala,Lower middle income,2018,2017
GTM,2017,Guatemala,Upper middle income,2019,2018
GTM,2018,Guatemala,Upper middle income,2020,2019
GTM,2019,Guatemala,Upper middle income,2021,2020
GTM,2020,Guatemala,Upper middle income,2022,2021
GUM,1987,Guam,High income,1989,1988
GUM,1988,Guam,High income,1990,1989
GUM,1989,Guam,High income,1991,1990
GUM,1990,Guam,Upper middle income,1992,1991
GUM,1991,Guam,Upper middle income,1993,1992
GUM,1992,Guam,Upper middle income,1994,1993
GUM,1993,Guam,Upper middle income,1995,1994
GUM,1994,Guam,Upper middle income,1996,1995
GUM,1995,Guam,High income,1997,1996
GUM,1996,Guam,High income,1998,1997
GUM,1997,Guam,High income,1999,1998
GUM,1998,Guam,High income,2000,1999
GUM,1999,Guam,High income,2001,2000
GUM,2000,Guam,High income,2002,2001
GUM,2001,Guam,High income,2003,2002
GUM,2002,Guam,High income,2004,2003
GUM,2003,Guam,High income,2005,2004
GUM,2004,Guam,High income,2006,2005
GUM,2005,Guam,High income,2007,2006
GUM,2006,Guam,High income,2008,2007
GUM,2007,Guam,High income,2009,2008
GUM,2008,Guam,High income,2010,2009
GUM,2009,Guam,High income,2011,2010
GUM,2010,Guam,High income,2012,2011
GUM,2011,Guam,High income,2013,2012
GUM,2012,Guam,High income,2014,2013
GUM,2013,Guam,High income,2015,2014
GUM,2014,Guam,High income,2016,2015
GUM,2015,Guam,High income,2017,2016
GUM,2016,Guam,High income,2018,2017
GUM,2017,Guam,High income,2019,2018
GUM,2018,Guam,High income,2020,2019
