1247,Medium variant,No income group available,,1518,Income Group,1802,2066,   38,   18,   19,9.0,84.99,82.39,87.49,   0,4.3,5.0,   51,12.1,1.94,   13,3.1,   18,0.439
1248,Medium variant,No income group available,,1518,Income Group,1802,2067,   38,   18,   19,9.0,85.10,82.52,87.58,   0,4.2,5.0,   51,12.1,1.93,   13,3.1,   18,0.433
1249,Medium variant,No income group available,,1518,Income Group,1802,2068,   38,   18,   19,8.9,85.21,82.65,87.67,   0,4.1,4.9,   51,12.0,1.93,   13,3.0,   18,0.428
1250,Medium variant,No income group available,,1518,Income Group,1802,2069,   38,   19,   19,8.9,85.32,82.78,87.76,   0,4.1,4.8,   50,11.9,1.92,   13,3.0,   18,0.421
1251,Medium variant,No income group available,,1518,Income Group,1802,2070,   38,   19,   19,8.9,85.43,82.91,87.85,   0,4.1,4.8,   50,11.8,1.92,   12,2.9,   18,0.415
1252,Medium variant,No income group available,,1518,Income Group,1802,2071,   38,   19,   19,8.9,85.55,83.05,87.95,   0,4.0,4.7,   50,11.7,1.91,   12,2.9,   17,0.409
1253,Medium variant,No income group available,,1518,Income Group,1802,2072,   38,   19,   19,8.8,85.66,83.19,88.05,   0,4.0,4.7,   50,11.7,1.91,   12,2.8,   17,0.402
1254,Medium variant,No income group available,,1518,Income Group,1802,2073,   38,   19,   19,8.8,85.78,83.32,88.15,   0,3.9,4.7,   50,11.6,1.90,   12,2.7,   17,0.395
1255,Medium variant,No income group available,,1518,Income Group,1802,2074,   38,   19,   19,8.8,85.90,83.46,88.25,   0,3.9,4.6,   50,11.5,1.90,   12,2.7,   17,0.389
1256,Medium variant,No income group available,,1518,Income Group,1802,2075,   38,   19,   19,8.8,86.02,83.60,88.35,   0,3.9,4.6,   49,11.4,1.89,   11,2.6,   17,0.381
1257,Medium variant,No income group available,,1518,Income Group,1802,2076,   38,   19,   19,8.8,86.14,83.74,88.46,   0,3.8,4.5,   49,11.3,1.89,   11,2.5,   16,0.373
1258,Medium variant,No income group available,,1518,Income Group,1802,2077,   38,   19,   19,8.8,86.26,83.88,88.57,   0,3.8,4.5,   49,11.3,1.88,   11,2.5,   16,0.365
1259,Medium variant,No income group available,,1518,Income Group,1802,2078,   39,   19,   19,8.8,86.38,84.02,88.67,   0,3.7,4.4,   49,11.2,1.88,   10,2.4,   16,0.357
1260,Medium variant,No income group available,,1518,Income Group,1802,2079,   39,   19,   20,8.8,86.50,84.15,88.78,   0,3.7,4.4,   49,11.1,1.87,   10,2.3,   15,0.348
1261,Medium variant,No income group available,,1518,Income Group,1802,2080,   39,   19,   20,8.9,86.62,84.29,88.89,   0,3.7,4.3,   49,11.1,1.87,   10,2.2,   15,0.339
1262,Medium variant,No income group available,,1518,Income Group,1802,2081,   39,   20,   20,8.9,86.74,84.42,89.00,   0,3.6,4.3,   49,11.0,1.87,   9,2.1,   15,0.329
1263,Medium variant,No income group available,,1518,Income Group,1802,2082,   40,   20,   20,8.9,86.86,84.56,89.11,   0,3.6,4.2,   49,10.9,1.86,   9,2.0,   14,0.319
1264,Medium variant,No income group available,,1518,Income Group,1802,2083,   40,   20,   20,9.0,86.98,84.69,89.22,   0,3.6,4.2,   49,10.9,1.86,   9,1.9,   14,0.310
1265,Medium variant,No income group available,,1518,Income Group,1802,2084,   40,   20,   20,9.0,87.09,84.82,89.33,   0,3.5,4.2,   48,10.8,1.86,   8,1.8,   13,0.299
1266,Medium variant,No income group available,,1518,Income Group,1802,2085,   41,   21,   20,9.1,87.21,84.94,89.44,   0,3.5,4.1,   48,10.8,1.86,   8,1.7,   13,0.288
1267,Medium variant,No income group available,,1518,Income Group,1802,2086,   41,   21,   20,9.1,87.32,85.07,89.55,   0,3.4,4.1,   48,10.7,1.85,   7,1.6,   12,0.277
1268,Medium variant,No income group available,,1518,Income Group,1802,2087,   41,   21,   20,9.2,87.44,85.19,89.66,   0,3.4,4.0,   48,10.7,1.85,   7,1.5,   12,0.267
1269,Medium variant,No income group available,,1518,Income Group,1802,2088,   42,   21,   21,9.3,87.55,85.32,89.77,   0,3.4,4.0,   48,10.7,1.85,   6,1.4,   12,0.255
1270,Medium variant,No income group available,,1518,Income Group,1802,2089,   42,   22,   21,9.3,87.66,85.44,89.87,   0,3.3,3.9,   48,10.6,1.85,   6,1.3,   11,0.244
1271,Medium variant,No income group available,,1518,Income Group,1802,2090,   43,   22,   21,9.4,87.77,85.56,89.97,   0,3.3,3.9,   48,10.6,1.84,   5,1.2,   11,0.233
1272,Medium variant,No income group available,,1518,Income Group,1802,2091,   43,   22,   21,9.5,87.88,85.68,90.08,   0,3.2,3.8,   48,10.5,1.84,   5,1.1,   10,0.221
1273,Medium variant,No income group available,,1518,Income Group,1802,2092,   44,   22,   21,9.6,87.99,85.80,90.18,   0,3.2,3.8,   48,10.5,1.84,   4,1.0,   10,0.209
1274,Medium variant,No income group available,,1518,Income Group,1802,2093,   44,   23,   21,9.6,88.09,85.92,90.27,   0,3.2,3.7,   48,10.5,1.84,   4,0.8,   9,0.197
1275,Medium variant,No income group available,,1518,Income Group,1802,2094,   44,   23,   22,9.7,88.20,86.04,90.37,   0,3.1,3.7,   48,10.4,1.84,   3,0.7,   9,0.186
1276,Medium variant,No income group available,,1518,Income Group,1802,2095,   45,   23,   22,9.8,88.30,86.15,90.47,   0,3.1,3.7,   48,10.4,1.83,   3,0.6,   8,0.175
1277,Medium variant,No income group available,,1518,Income Group,1802,2096,   45,   23,   22,9.8,88.41,86.27,90.56,   0,3.1,3.6,   48,10.4,1.83,   2,0.5,   8,0.164
1278,Medium variant,No income group available,,1518,Income Group,1802,2097,   46,   23,   22,9.9,88.51,86.38,90.65,   0,3.0,3.6,   47,10.3,1.83,   2,0.4,   7,0.152
1279,Medium variant,No income group available,,1518,Income Group,1802,2098,   46,   24,   23,10.0,88.61,86.49,90.74,   0,3.0,3.5,   47,10.3,1.83,   1,0.3,   7,0.142
1280,Medium variant,No income group available,,1518,Income Group,1802,2099,   46,   24,   23,10.1,88.71,86.60,90.83,   0,3.0,3.5,   47,10.2,1.83,   1,0.2,   6,0.131
1281,Medium variant,Geographic regions,,1840,Label/Separator,900,2020,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1282,Medium variant,Geographic regions,,1840,Label/Separator,900,2021,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1283,Medium variant,Geographic regions,,1840,Label/Separator,900,2022,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1284,Medium variant,Geographic regions,,1840,Label/Separator,900,2023,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1285,Medium variant,Geographic regions,,1840,Label/Separator,900,2024,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1286,Medium variant,Geographic regions,,1840,Label/Separator,900,2025,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1287,Medium variant,Geographic regions,,1840,Label/Separator,900,2026,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1288,Medium variant,Geographic regions,,1840,Label/Separator,900,2027,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1289,Medium variant,Geographic regions,,1840,Label/Separator,900,2028,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1290,Medium variant,Geographic regions,,1840,Label/Separator,900,2029,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1291,Medium variant,Geographic regions,,1840,Label/Separator,900,2030,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1292,Medium variant,Geographic regions,,1840,Label/Separator,900,2031,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1293,Medium variant,Geographic regions,,1840,Label/Separator,900,2032,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1294,Medium variant,Geographic regions,,1840,Label/Separator,900,2033,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1295,Medium variant,Geographic regions,,1840,Label/Separator,900,2034,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1296,Medium variant,Geographic regions,,1840,Label/Separator,900,2035,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1297,Medium variant,Geographic regions,,1840,Label/Separator,900,2036,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1298,Medium variant,Geographic regions,,1840,Label/Separator,900,2037,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1299,Medium variant,Geographic regions,,1840,Label/Separator,900,2038,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1300,Medium variant,Geographic regions,,1840,Label/Separator,900,2039,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1301,Medium variant,Geographic regions,,1840,Label/Separator,900,2040,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1302,Medium variant,Geographic regions,,1840,Label/Separator,900,2041,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1303,Medium variant,Geographic regions,,1840,Label/Separator,900,2042,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1304,Medium variant,Geographic regions,,1840,Label/Separator,900,2043,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1305,Medium variant,Geographic regions,,1840,Label/Separator,900,2044,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1306,Medium variant,Geographic regions,,1840,Label/Separator,900,2045,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1307,Medium variant,Geographic regions,,1840,Label/Separator,900,2046,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1308,Medium variant,Geographic regions,,1840,Label/Separator,900,2047,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1309,Medium variant,Geographic regions,,1840,Label/Separator,900,2048,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1310,Medium variant,Geographic regions,,1840,Label/Separator,900,2049,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1311,Medium variant,Geographic regions,,1840,Label/Separator,900,2050,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1312,Medium variant,Geographic regions,,1840,Label/Separator,900,2051,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1313,Medium variant,Geographic regions,,1840,Label/Separator,900,2052,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1314,Medium variant,Geographic regions,,1840,Label/Separator,900,2053,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1315,Medium variant,Geographic regions,,1840,Label/Separator,900,2054,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1316,Medium variant,Geographic regions,,1840,Label/Separator,900,2055,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1317,Medium variant,Geographic regions,,1840,Label/Separator,900,2056,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1318,Medium variant,Geographic regions,,1840,Label/Separator,900,2057,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1319,Medium variant,Geographic regions,,1840,Label/Separator,900,2058,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1320,Medium variant,Geographic regions,,1840,Label/Separator,900,2059,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1321,Medium variant,Geographic regions,,1840,Label/Separator,900,2060,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1322,Medium variant,Geographic regions,,1840,Label/Separator,900,2061,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1323,Medium variant,Geographic regions,,1840,Label/Separator,900,2062,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1324,Medium variant,Geographic regions,,1840,Label/Separator,900,2063,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1325,Medium variant,Geographic regions,,1840,Label/Separator,900,2064,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1326,Medium variant,Geographic regions,,1840,Label/Separator,900,2065,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1327,Medium variant,Geographic regions,,1840,Label/Separator,900,2066,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1328,Medium variant,Geographic regions,,1840,Label/Separator,900,2067,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1329,Medium variant,Geographic regions,,1840,Label/Separator,900,2068,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1330,Medium variant,Geographic regions,,1840,Label/Separator,900,2069,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1331,Medium variant,Geographic regions,,1840,Label/Separator,900,2070,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1332,Medium variant,Geographic regions,,1840,Label/Separator,900,2071,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1333,Medium variant,Geographic regions,,1840,Label/Separator,900,2072,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1334,Medium variant,Geographic regions,,1840,Label/Separator,900,2073,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1335,Medium variant,Geographic regions,,1840,Label/Separator,900,2074,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1336,Medium variant,Geographic regions,,1840,Label/Separator,900,2075,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1337,Medium variant,Geographic regions,,1840,Label/Separator,900,2076,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1338,Medium variant,Geographic regions,,1840,Label/Separator,900,2077,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1339,Medium variant,Geographic regions,,1840,Label/Separator,900,2078,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1340,Medium variant,Geographic regions,,1840,Label/Separator,900,2079,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1341,Medium variant,Geographic regions,,1840,Label/Separator,900,2080,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1342,Medium variant,Geographic regions,,1840,Label/Separator,900,2081,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1343,Medium variant,Geographic regions,,1840,Label/Separator,900,2082,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1344,Medium variant,Geographic regions,,1840,Label/Separator,900,2083,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1345,Medium variant,Geographic regions,,1840,Label/Separator,900,2084,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1346,Medium variant,Geographic regions,,1840,Label/Separator,900,2085,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1347,Medium variant,Geographic regions,,1840,Label/Separator,900,2086,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1348,Medium variant,Geographic regions,,1840,Label/Separator,900,2087,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1349,Medium variant,Geographic regions,,1840,Label/Separator,900,2088,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1350,Medium variant,Geographic regions,,1840,Label/Separator,900,2089,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1351,Medium variant,Geographic regions,,1840,Label/Separator,900,2090,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1352,Medium variant,Geographic regions,,1840,Label/Separator,900,2091,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1353,Medium variant,Geographic regions,,1840,Label/Separator,900,2092,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1354,Medium variant,Geographic regions,,1840,Label/Separator,900,2093,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1355,Medium variant,Geographic regions,,1840,Label/Separator,900,2094,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1356,Medium variant,Geographic regions,,1840,Label/Separator,900,2095,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1357,Medium variant,Geographic regions,,1840,Label/Separator,900,2096,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1358,Medium variant,Geographic regions,,1840,Label/Separator,900,2097,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1359,Medium variant,Geographic regions,,1840,Label/Separator,900,2098,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1360,Medium variant,Geographic regions,,1840,Label/Separator,900,2099,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
1361,Medium variant,Africa,j,903,Region,1840,2020,  10 525,  5 576,  4 949,7.8,63.47,61.67,65.30,  1 935,44.2,66.3,  43 713,32.6,4.30,  33 188,24.7,  32 711,2.440
1362,Medium variant,Africa,j,903,Region,1840,2021,  10 630,  5 638,  4 992,7.7,63.75,61.94,65.59,  1 908,43.1,64.7,  44 232,32.2,4.24,  33 602,24.4,  33 066,2.408
1363,Medium variant,Africa,j,903,Region,1840,2022,  10 745,  5 705,  5 040,7.6,64.02,62.19,65.88,  1 883,42.0,63.1,  44 758,31.8,4.18,  34 013,24.2,  33 434,2.377
1364,Medium variant,Africa,j,903,Region,1840,2023,  10 866,  5 775,  5 091,7.5,64.28,62.44,66.15,  1 859,41.0,61.7,  45 290,31.4,4.13,  34 425,23.9,  33 841,2.350
1365,Medium variant,Africa,j,903,Region,1840,2024,  10 990,  5 847,  5 143,7.4,64.54,62.68,66.42,  1 837,40.0,60.3,  45 828,31.0,4.07,  34 838,23.6,  34 291,2.326
1366,Medium variant,Africa,j,903,Region,1840,2025,  11 117,  5 921,  5 197,7.4,64.80,62.92,66.70,  1 815,39.1,58.9,  46 373,30.7,4.02,  35 256,23.3,  34 758,2.304
1367,Medium variant,Africa,j,903,Region,1840,2026,  11 247,  5 996,  5 251,7.3,65.06,63.17,66.97,  1 794,38.2,57.6,  46 926,30.4,3.97,  35 679,23.1,  35 214,2.281
1368,Medium variant,Africa,j,903,Region,1840,2027,  11 382,  6 074,  5 307,7.2,65.31,63.41,67.25,  1 773,37.3,56.3,  47 486,30.0,3.92,  36 104,22.8,  35 660,2.258
1369,Medium variant,Africa,j,903,Region,1840,2028,  11 522,  6 156,  5 366,7.1,65.57,63.65,67.52,  1 754,36.5,55.0,  48 050,29.7,3.87,  36 528,22.6,  36 102,2.235
1370,Medium variant,Africa,j,903,Region,1840,2029,  11 670,  6 241,  5 429,7.1,65.82,63.88,67.78,  1 734,35.6,53.8,  48 619,29.4,3.82,  36 949,22.3,  36 537,2.212
1371,Medium variant,Africa,j,903,Region,1840,2030,  11 824,  6 330,  5 494,7.0,66.06,64.11,68.04,  1 715,34.8,52.6,  49 189,29.1,3.77,  37 365,22.1,  36 965,2.190
1372,Medium variant,Africa,j,903,Region,1840,2031,  11 985,  6 422,  5 563,6.9,66.30,64.33,68.30,  1 697,34.1,51.4,  49 759,28.8,3.72,  37 774,21.9,  37 384,2.167
1373,Medium variant,Africa,j,903,Region,1840,2032,  12 152,  6 517,  5 635,6.9,66.53,64.55,68.55,  1 678,33.3,50.2,  50 327,28.5,3.67,  38 175,21.6,  37 791,2.144
1374,Medium variant,Africa,j,903,Region,1840,2033,  12 326,  6 616,  5 710,6.8,66.76,64.77,68.80,  1 660,32.6,49.1,  50 891,28.2,3.63,  38 565,21.4,  38 183,2.120
1375,Medium variant,Africa,j,903,Region,1840,2034,  12 506,  6 719,  5 788,6.8,66.99,64.98,69.04,  1 642,31.9,48.0,  51 447,27.9,3.58,  38 941,21.2,  38 557,2.096
1376,Medium variant,Africa,j,903,Region,1840,2035,  12 694,  6 824,  5 869,6.8,67.21,65.19,69.28,  1 624,31.2,47.0,  51 994,27.7,3.54,  39 300,20.9,  38 914,2.072
1377,Medium variant,Africa,j,903,Region,1840,2036,  12 888,  6 933,  5 954,6.7,67.43,65.39,69.51,  1 606,30.5,46.0,  52 529,27.4,3.50,  39 642,20.7,  39 254,2.047
1378,Medium variant,Africa,j,903,Region,1840,2037,  13 088,  7 046,  6 042,6.7,67.64,65.59,69.74,  1 588,29.9,45.0,  53 053,27.1,3.45,  39 965,20.4,  39 577,2.023
1379,Medium variant,Africa,j,903,Region,1840,2038,  13 295,  7 161,  6 134,6.7,67.85,65.78,69.96,  1 570,29.3,44.0,  53 564,26.8,3.41,  40 269,20.2,  39 879,1.998
1380,Medium variant,Africa,j,903,Region,1840,2039,  13 509,  7 280,  6 229,6.6,68.05,65.97,70.18,  1 553,28.7,43.1,  54 060,26.5,3.37,  40 551,19.9,  40 158,1.972
1381,Medium variant,Africa,j,903,Region,1840,2040,  13 729,  7 403,  6 326,6.6,68.25,66.16,70.39,  1 535,28.1,42.2,  54 539,26.2,3.33,  40 810,19.6,  40 417,1.946
1382,Medium variant,Africa,j,903,Region,1840,2041,  13 956,  7 528,  6 427,6.6,68.45,66.34,70.60,  1 518,27.6,41.4,  54 999,26.0,3.30,  41 044,19.4,  40 657,1.920
1383,Medium variant,Africa,j,903,Region,1840,2042,  14 189,  7 657,  6 532,6.6,68.64,66.52,70.81,  1 501,27.0,40.5,  55 442,25.7,3.26,  41 253,19.1,  40 871,1.894
